Customer_ID,Customer_Name,Age,Gender,Email,Phone,City
CUST1742,Customer_1002,28,Male,customer_1002_1001@outlook.com,+917373556805,Mumbai
CUST1609,Customer_1003,28,Other,customer_1003_1002@outlook.com,+917569946661,Chennai
CUST5986,Customer_1004,25,Male,customer_1004_1003@outlook.com,+918853763516,Hyderabad
CUST9071,Customer_1005,49,Other,customer_1005_1004@outlook.com,+918539774498,Chennai
CUST2902,Customer_1006,23,Other,customer_1006_1005@yahoo.com,+918952286505,Hyderabad
CUST2592,Customer_1007,37,Female,customer_1007_1006@gmail.com,+919710380941,Hyderabad
CUST9807,Customer_1008,56,Other,customer_1008_1007@outlook.com,+919241872540,Mumbai
CUST3222,Customer_1009,52,Male,customer_1009_1008@yahoo.com,+919479537121,Delhi
CUST7367,Customer_1010,25,Other,customer_1010_1009@gmail.com,+919401177927,Kolkata
CUST8432,Customer_1011,51,Male,customer_1011_1010@outlook.com,+917802179505,Kolkata
CUST7078,Customer_1012,36,Male,customer_1012_1011@yahoo.com,+918632690710,Mumbai
CUST9850,Customer_1013,24,Other,customer_1013_1012@outlook.com,+917063103973,Delhi
CUST7866,Customer_1014,48,Female,customer_1014_1013@yahoo.com,+918300196859,Hyderabad
CUST3531,Customer_1015,35,Other,customer_1015_1014@outlook.com,+917337839117,Delhi
CUST2622,Customer_1016,57,Other,customer_1016_1015@outlook.com,+919376388305,Kolkata
CUST9017,Customer_1017,31,Female,customer_1017_1016@gmail.com,+917025101326,Hyderabad
CUST7686,Customer_1018,56,Male,customer_1018_1017@gmail.com,+919455173689,Hyderabad
CUST5583,Customer_1019,53,Other,customer_1019_1018@yahoo.com,+918582883450,Delhi
CUST1536,Customer_1020,34,Female,customer_1020_1019@outlook.com,+917597860324,Mumbai
CUST7070,Customer_1021,54,Female,customer_1021_1020@gmail.com,+917312843951,Delhi
CUST4559,Customer_1022,26,Male,customer_1022_1021@yahoo.com,+918979917700,Chennai
CUST8264,Customer_1023,37,Female,customer_1023_1022@gmail.com,+918551371888,Hyderabad
CUST8285,Customer_1024,45,Male,customer_1024_1023@outlook.com,+918441452889,Bangalore
CUST4868,Customer_1025,37,Other,customer_1025_1024@yahoo.com,+919192566886,Hyderabad
CUST6942,Customer_1026,58,Female,customer_1026_1025@outlook.com,+918350142636,Hyderabad
CUST2627,Customer_1027,53,Other,customer_1027_1026@outlook.com,+917505855037,Delhi
CUST7018,Customer_1028,44,Female,customer_1028_1027@gmail.com,+918978135857,Chennai
CUST9920,Customer_1029,25,Female,customer_1029_1028@gmail.com,+919090179757,Mumbai
CUST6876,Customer_1030,49,Other,customer_1030_1029@gmail.com,+918962448532,Mumbai
CUST1992,Customer_1031,18,Female,customer_1031_1030@gmail.com,+918248922054,Bangalore
CUST7523,Customer_1032,34,Other,customer_1032_1031@gmail.com,+917387459039,Delhi
CUST5520,Customer_1033,26,Other,customer_1033_1032@gmail.com,+919881769334,Mumbai
CUST4109,Customer_1034,37,Male,customer_1034_1033@yahoo.com,+917592575546,Hyderabad
CUST3001,Customer_1035,49,Other,customer_1035_1034@gmail.com,+919097136971,Kolkata
CUST8450,Customer_1036,19,Male,customer_1036_1035@yahoo.com,+918274737115,Delhi
CUST2501,Customer_1037,49,Other,customer_1037_1036@yahoo.com,+918653977153,Bangalore
CUST1349,Customer_1038,26,Female,customer_1038_1037@outlook.com,+919586099384,Mumbai
CUST4990,Customer_1039,47,Other,customer_1039_1038@outlook.com,+917794045894,Kolkata
CUST3063,Customer_1040,37,Female,customer_1040_1039@gmail.com,+917320526074,Hyderabad
CUST4362,Customer_1041,55,Male,customer_1041_1040@yahoo.com,+917414773552,Hyderabad
CUST4394,Customer_1042,18,Female,customer_1042_1041@outlook.com,+919327059074,Hyderabad
CUST4538,Customer_1043,22,Other,customer_1043_1042@outlook.com,+919890402468,Chennai
CUST4817,Customer_1044,52,Female,customer_1044_1043@gmail.com,+919770172451,Mumbai
CUST1046,Customer_1045,53,Male,customer_1045_1044@outlook.com,+919368355864,Delhi
CUST5542,Customer_1046,18,Female,customer_1046_1045@yahoo.com,+917621281728,Hyderabad
CUST3370,Customer_1047,31,Female,customer_1047_1046@gmail.com,+918204011980,Hyderabad
CUST3129,Customer_1048,26,Other,customer_1048_1047@yahoo.com,+917394716343,Chennai
CUST3858,Customer_1049,47,Other,customer_1049_1048@outlook.com,+919613709506,Delhi
CUST2801,Customer_1050,41,Female,customer_1050_1049@gmail.com,+919543568204,Delhi
CUST1422,Customer_1051,21,Male,customer_1051_1050@yahoo.com,+918730068366,Delhi
CUST3159,Customer_1052,31,Female,customer_1052_1051@yahoo.com,+917591720967,Chennai
CUST1243,Customer_1053,42,Male,customer_1053_1052@gmail.com,+918871499615,Hyderabad
CUST6869,Customer_1054,21,Male,customer_1054_1053@outlook.com,+918143625802,Bangalore
CUST4898,Customer_1055,42,Male,customer_1055_1054@yahoo.com,+917760321556,Kolkata
CUST6304,Customer_1056,27,Female,customer_1056_1055@gmail.com,+917698871873,Kolkata
CUST1258,Customer_1057,52,Male,customer_1057_1056@outlook.com,+917605217918,Hyderabad
CUST3854,Customer_1058,24,Female,customer_1058_1057@gmail.com,+919590546190,Mumbai
CUST5347,Customer_1059,59,Male,customer_1059_1058@yahoo.com,+919050966899,Chennai
CUST1858,Customer_1060,30,Male,customer_1060_1059@outlook.com,+918435667669,Delhi
CUST3076,Customer_1061,21,Female,customer_1061_1060@outlook.com,+919199997204,Bangalore
CUST7897,Customer_1062,53,Other,customer_1062_1061@gmail.com,+919523872583,Chennai
CUST9619,Customer_1063,31,Other,customer_1063_1062@outlook.com,+917319752306,Chennai
CUST2862,Customer_1064,35,Female,customer_1064_1063@outlook.com,+918929639043,Bangalore
CUST2041,Customer_1065,25,Female,customer_1065_1064@gmail.com,+917229327912,Mumbai
CUST8802,Customer_1066,49,Other,customer_1066_1065@yahoo.com,+918135305064,Bangalore
CUST8344,Customer_1067,44,Other,customer_1067_1066@outlook.com,+918573853610,Mumbai
CUST6931,Customer_1068,59,Other,customer_1068_1067@outlook.com,+918144183769,Chennai
CUST9408,Customer_1069,54,Female,customer_1069_1068@outlook.com,+917566464738,Mumbai
CUST2786,Customer_1070,40,Male,customer_1070_1069@yahoo.com,+917451984277,Mumbai
CUST8405,Customer_1071,24,Female,customer_1071_1070@outlook.com,+919377488223,Delhi
CUST9254,Customer_1072,29,Other,customer_1072_1071@gmail.com,+918488684818,Hyderabad
CUST4629,Customer_1073,42,Male,customer_1073_1072@outlook.com,+919924938243,Hyderabad
CUST1710,Customer_1074,20,Female,customer_1074_1073@gmail.com,+918261210623,Chennai
CUST9543,Customer_1075,43,Other,customer_1075_1074@outlook.com,+918601371735,Chennai
CUST8504,Customer_1076,21,Female,customer_1076_1075@outlook.com,+919087811803,Hyderabad
CUST1510,Customer_1077,59,Male,customer_1077_1076@gmail.com,+917194868820,Bangalore
CUST1996,Customer_1078,53,Other,customer_1078_1077@yahoo.com,+918369924677,Delhi
CUST8847,Customer_1079,32,Female,customer_1079_1078@gmail.com,+918868816120,Hyderabad
CUST7580,Customer_1080,49,Male,customer_1080_1079@yahoo.com,+919172384206,Delhi
CUST7984,Customer_1081,46,Male,customer_1081_1080@yahoo.com,+917542965681,Delhi
CUST2768,Customer_1082,27,Female,customer_1082_1081@outlook.com,+917012395874,Hyderabad
CUST9032,Customer_1083,38,Male,customer_1083_1082@gmail.com,+919482396015,Chennai
CUST8267,Customer_1084,33,Other,customer_1084_1083@gmail.com,+917607892230,Bangalore
CUST2204,Customer_1085,36,Male,customer_1085_1084@outlook.com,+917542576927,Chennai
CUST2323,Customer_1086,46,Female,customer_1086_1085@outlook.com,+918576978300,Hyderabad
CUST6277,Customer_1087,35,Other,customer_1087_1086@outlook.com,+919134362359,Hyderabad
CUST3430,Customer_1088,33,Male,customer_1088_1087@yahoo.com,+917000261438,Hyderabad
CUST2076,Customer_1089,18,Male,customer_1089_1088@yahoo.com,+919467555855,Hyderabad
CUST3067,Customer_1090,19,Other,customer_1090_1089@gmail.com,+917077574909,Bangalore
CUST5505,Customer_1091,32,Other,customer_1091_1090@outlook.com,+917213807965,Kolkata
CUST9984,Customer_1092,56,Male,customer_1092_1091@gmail.com,+917272169188,Chennai
CUST6327,Customer_1093,45,Other,customer_1093_1092@yahoo.com,+919714927266,Delhi
CUST7240,Customer_1094,18,Female,customer_1094_1093@outlook.com,+918714973730,Mumbai
CUST9692,Customer_1095,22,Male,customer_1095_1094@yahoo.com,+917942991371,Delhi
CUST5831,Customer_1096,59,Female,customer_1096_1095@outlook.com,+918469613841,Kolkata
CUST9282,Customer_1097,39,Male,customer_1097_1096@outlook.com,+918760974168,Hyderabad
CUST8048,Customer_1098,53,Female,customer_1098_1097@gmail.com,+918181584065,Hyderabad
CUST2624,Customer_1099,30,Female,customer_1099_1098@yahoo.com,+917226950966,Bangalore
CUST4522,Customer_1100,18,Other,customer_1100_1099@outlook.com,+918972928272,Hyderabad
CUST8046,Customer_1101,33,Male,customer_1101_1100@yahoo.com,+917737347395,Hyderabad
CUST8398,Customer_1102,58,Other,customer_1102_1101@gmail.com,+917907406820,Kolkata
CUST4743,Customer_1103,39,Other,customer_1103_1102@outlook.com,+917584168954,Mumbai
CUST7779,Customer_1104,49,Male,customer_1104_1103@yahoo.com,+918195916993,Delhi
CUST6553,Customer_1105,33,Female,customer_1105_1104@outlook.com,+919018646238,Kolkata
CUST8430,Customer_1106,32,Male,customer_1106_1105@yahoo.com,+917762894962,Chennai
CUST7532,Customer_1107,59,Male,customer_1107_1106@yahoo.com,+919160792413,Hyderabad
CUST7815,Customer_1108,29,Male,customer_1108_1107@yahoo.com,+917699886391,Delhi
CUST2557,Customer_1109,18,Other,customer_1109_1108@outlook.com,+919405138761,Mumbai
CUST6120,Customer_1110,34,Male,customer_1110_1109@gmail.com,+919624339022,Bangalore
CUST7992,Customer_1111,58,Male,customer_1111_1110@gmail.com,+918409171683,Chennai
CUST5176,Customer_1112,45,Male,customer_1112_1111@gmail.com,+918202584661,Bangalore
CUST7132,Customer_1113,24,Female,customer_1113_1112@outlook.com,+917021719094,Mumbai
CUST3500,Customer_1114,26,Female,customer_1114_1113@yahoo.com,+917250872340,Delhi
CUST8770,Customer_1115,39,Female,customer_1115_1114@yahoo.com,+917382077757,Chennai
CUST2099,Customer_1116,43,Female,customer_1116_1115@gmail.com,+919085098457,Chennai
CUST2398,Customer_1117,29,Other,customer_1117_1116@outlook.com,+919234115919,Chennai
CUST8075,Customer_1118,24,Other,customer_1118_1117@outlook.com,+919800102401,Bangalore
CUST2582,Customer_1119,32,Male,customer_1119_1118@gmail.com,+919219253242,Chennai
CUST7105,Customer_1120,55,Other,customer_1120_1119@gmail.com,+917784983542,Kolkata
CUST3131,Customer_1121,38,Female,customer_1121_1120@outlook.com,+917691136515,Delhi
CUST1982,Customer_1122,31,Male,customer_1122_1121@yahoo.com,+919958576651,Kolkata
CUST6400,Customer_1123,19,Male,customer_1123_1122@outlook.com,+918124497880,Mumbai
CUST3002,Customer_1124,25,Female,customer_1124_1123@yahoo.com,+918944005137,Kolkata
CUST6793,Customer_1125,23,Female,customer_1125_1124@gmail.com,+918032383330,Mumbai
CUST7929,Customer_1126,54,Female,customer_1126_1125@yahoo.com,+917386931319,Chennai
CUST1842,Customer_1127,54,Other,customer_1127_1126@gmail.com,+917585188092,Hyderabad
CUST6119,Customer_1128,50,Male,customer_1128_1127@yahoo.com,+918802534646,Hyderabad
CUST6761,Customer_1129,58,Female,customer_1129_1128@yahoo.com,+917311333549,Delhi
CUST9313,Customer_1130,23,Male,customer_1130_1129@outlook.com,+918672829947,Kolkata
CUST4485,Customer_1131,43,Male,customer_1131_1130@gmail.com,+919328924226,Bangalore
CUST3535,Customer_1132,56,Other,customer_1132_1131@gmail.com,+918602631087,Chennai
CUST8900,Customer_1133,58,Male,customer_1133_1132@outlook.com,+917026830651,Delhi
CUST4674,Customer_1134,54,Female,customer_1134_1133@yahoo.com,+919067899309,Mumbai
CUST2773,Customer_1135,31,Female,customer_1135_1134@outlook.com,+917283085972,Delhi
CUST6736,Customer_1136,54,Male,customer_1136_1135@yahoo.com,+917253048538,Chennai
CUST7022,Customer_1137,25,Male,customer_1137_1136@outlook.com,+918509390106,Hyderabad
CUST2882,Customer_1138,56,Other,customer_1138_1137@gmail.com,+919415739855,Delhi
CUST4705,Customer_1139,30,Female,customer_1139_1138@gmail.com,+919755137418,Hyderabad
CUST8030,Customer_1140,30,Female,customer_1140_1139@gmail.com,+919997951361,Bangalore
CUST1430,Customer_1141,57,Male,customer_1141_1140@yahoo.com,+917253411069,Mumbai
CUST5381,Customer_1142,45,Male,customer_1142_1141@gmail.com,+917392847032,Hyderabad
CUST3955,Customer_1143,35,Male,customer_1143_1142@gmail.com,+917498940547,Kolkata
CUST5477,Customer_1144,36,Female,customer_1144_1143@gmail.com,+919466861478,Delhi
CUST6062,Customer_1145,55,Male,customer_1145_1144@outlook.com,+918596875294,Mumbai
CUST6567,Customer_1146,49,Other,customer_1146_1145@outlook.com,+917004405322,Mumbai
CUST6751,Customer_1147,39,Other,customer_1147_1146@yahoo.com,+919621727124,Hyderabad
CUST1100,Customer_1148,19,Male,customer_1148_1147@outlook.com,+917764505263,Chennai
CUST3972,Customer_1149,30,Other,customer_1149_1148@yahoo.com,+918992099699,Hyderabad
CUST3347,Customer_1150,40,Other,customer_1150_1149@yahoo.com,+917469041791,Mumbai
CUST7566,Customer_1151,42,Other,customer_1151_1150@gmail.com,+919821524038,Kolkata
CUST2140,Customer_1152,45,Other,customer_1152_1151@gmail.com,+917370113011,Chennai
CUST3324,Customer_1153,28,Other,customer_1153_1152@gmail.com,+918352843281,Kolkata
CUST1502,Customer_1154,50,Female,customer_1154_1153@yahoo.com,+917798562311,Chennai
CUST2503,Customer_1155,41,Male,customer_1155_1154@outlook.com,+918835684811,Hyderabad
CUST9691,Customer_1156,19,Other,customer_1156_1155@gmail.com,+917347337554,Mumbai
CUST4524,Customer_1157,47,Male,customer_1157_1156@gmail.com,+917187344708,Bangalore
CUST7163,Customer_1158,34,Other,customer_1158_1157@gmail.com,+918557901963,Mumbai
CUST7878,Customer_1159,57,Female,customer_1159_1158@outlook.com,+917976730375,Kolkata
CUST6585,Customer_1160,51,Female,customer_1160_1159@gmail.com,+918892314992,Chennai
CUST3578,Customer_1161,55,Other,customer_1161_1160@outlook.com,+917228664517,Chennai
CUST7062,Customer_1162,39,Other,customer_1162_1161@yahoo.com,+919446034887,Chennai
CUST6105,Customer_1163,22,Other,customer_1163_1162@gmail.com,+917584821121,Kolkata
CUST2391,Customer_1164,57,Female,customer_1164_1163@gmail.com,+917857316576,Bangalore
CUST1861,Customer_1165,33,Female,customer_1165_1164@gmail.com,+917188334950,Mumbai
CUST3549,Customer_1166,30,Male,customer_1166_1165@yahoo.com,+917140995370,Delhi
CUST1815,Customer_1167,43,Female,customer_1167_1166@outlook.com,+918985887464,Kolkata
CUST2336,Customer_1168,48,Other,customer_1168_1167@gmail.com,+917304428029,Chennai
CUST5458,Customer_1169,56,Male,customer_1169_1168@outlook.com,+918847643250,Chennai
CUST8259,Customer_1170,40,Female,customer_1170_1169@outlook.com,+919549700622,Bangalore
CUST7947,Customer_1171,29,Female,customer_1171_1170@yahoo.com,+918348233606,Delhi
CUST8957,Customer_1172,31,Other,customer_1172_1171@gmail.com,+919922662676,Delhi
CUST7785,Customer_1173,35,Male,customer_1173_1172@yahoo.com,+917063161101,Delhi
CUST5475,Customer_1174,44,Female,customer_1174_1173@outlook.com,+917019771844,Delhi
CUST4531,Customer_1175,45,Female,customer_1175_1174@outlook.com,+919078192513,Bangalore
CUST9394,Customer_1176,35,Other,customer_1176_1175@gmail.com,+918101339935,Hyderabad
CUST2864,Customer_1177,33,Male,customer_1177_1176@outlook.com,+919807387390,Hyderabad
CUST6655,Customer_1178,33,Male,customer_1178_1177@yahoo.com,+917372045975,Chennai
CUST2816,Customer_1179,30,Male,customer_1179_1178@gmail.com,+919165436659,Mumbai
CUST5640,Customer_1180,46,Male,customer_1180_1179@yahoo.com,+919465321936,Mumbai
CUST8972,Customer_1181,26,Other,customer_1181_1180@yahoo.com,+918341139505,Delhi
CUST9633,Customer_1182,43,Female,customer_1182_1181@gmail.com,+919412802572,Kolkata
CUST6053,Customer_1183,45,Female,customer_1183_1182@outlook.com,+918405437000,Delhi
CUST1744,Customer_1184,58,Male,customer_1184_1183@outlook.com,+918258578199,Mumbai
CUST4612,Customer_1185,30,Male,customer_1185_1184@gmail.com,+917974971926,Hyderabad
CUST7475,Customer_1186,53,Male,customer_1186_1185@outlook.com,+919773946400,Mumbai
CUST1897,Customer_1187,26,Female,customer_1187_1186@yahoo.com,+917604942882,Delhi
CUST1125,Customer_1188,31,Female,customer_1188_1187@outlook.com,+919437338001,Bangalore
CUST4349,Customer_1189,29,Male,customer_1189_1188@yahoo.com,+919241556196,Delhi
CUST5938,Customer_1190,49,Other,customer_1190_1189@outlook.com,+919011441488,Chennai
CUST4460,Customer_1191,55,Female,customer_1191_1190@gmail.com,+918774699229,Mumbai
CUST3248,Customer_1192,20,Female,customer_1192_1191@gmail.com,+919547336835,Bangalore
CUST5186,Customer_1193,33,Male,customer_1193_1192@outlook.com,+919385136730,Bangalore
CUST5742,Customer_1194,37,Other,customer_1194_1193@yahoo.com,+919461378531,Chennai
CUST6375,Customer_1195,49,Male,customer_1195_1194@gmail.com,+917916282068,Delhi
CUST2965,Customer_1196,40,Male,customer_1196_1195@outlook.com,+918770063480,Delhi
CUST1126,Customer_1197,34,Other,customer_1197_1196@yahoo.com,+918480104903,Hyderabad
CUST9149,Customer_1198,33,Other,customer_1198_1197@yahoo.com,+917564809949,Hyderabad
CUST8055,Customer_1199,55,Other,customer_1199_1198@gmail.com,+919556269760,Mumbai
CUST3878,Customer_1200,25,Female,customer_1200_1199@yahoo.com,+918104196744,Mumbai
CUST3116,Customer_1201,36,Male,customer_1201_1200@yahoo.com,+918198418438,Bangalore
CUST7229,Customer_1202,47,Female,customer_1202_1201@yahoo.com,+919028158261,Delhi
CUST9725,Customer_1203,51,Other,customer_1203_1202@outlook.com,+917496356842,Mumbai
CUST9196,Customer_1204,31,Female,customer_1204_1203@yahoo.com,+918775623669,Bangalore
CUST6802,Customer_1205,39,Other,customer_1205_1204@yahoo.com,+917378346991,Bangalore
CUST2180,Customer_1206,34,Other,customer_1206_1205@gmail.com,+919681800001,Bangalore
CUST7505,Customer_1207,32,Male,customer_1207_1206@gmail.com,+919210492515,Chennai
CUST1693,Customer_1208,49,Male,customer_1208_1207@outlook.com,+917606667026,Hyderabad
CUST8147,Customer_1209,30,Male,customer_1209_1208@yahoo.com,+919036394000,Chennai
CUST1307,Customer_1210,38,Female,customer_1210_1209@gmail.com,+917868376162,Delhi
CUST2275,Customer_1211,57,Male,customer_1211_1210@outlook.com,+918335110462,Bangalore
CUST6129,Customer_1212,50,Other,customer_1212_1211@yahoo.com,+919312495480,Bangalore
CUST8033,Customer_1213,44,Male,customer_1213_1212@yahoo.com,+917354946684,Kolkata
