Order_ID,Customer_ID,Order_Date,Delivery_Time(mins),Location,Product_Category,Product_Name,Quantity,Unit_Price,Discount(%),Final_Price,Profit,Payment_Mode,months
ORD100722,CUST3444,02-03-2026,8,Bangalore,Snacks,Nuts,4,18.69,5,71.02,18.86,Cash on Delivery,Feb-24
ORD100723,CUST5978,03-03-2026,15,Bangalore,Snacks,Popcorn,1,31.77,10,28.59,5.3,Debit Card,Mar-24
ORD100724,CUST2395,04-03-2026,10,Mumbai,Snacks,Energy Bar,1,11.12,10,10.01,2.19,Credit Card,Feb-24
ORD100725,CUST5066,05-03-2026,7,Bangalore,Snacks,Biscuits,1,52.19,0,52.19,6.15,Debit Card,Jan-24
ORD100726,CUST2940,06-03-2026,13,Hyderabad,Snacks,Chocolate,3,37.11,0,111.33,18.64,UPI,Mar-24
ORD100727,CUST7818,07-03-2026,14,Chennai,Snacks,Cookies,3,63.85,0,191.55,22.59,Cash on Delivery,Mar-24
ORD100728,CUST4697,08-03-2026,8,Mumbai,Snacks,Juice,1,36.75,5,34.91,10.2,Debit Card,Jan-24
ORD100729,CUST9561,09-03-2026,15,Hyderabad,Snacks,Soda,4,36.99,15,125.77,32.88,Credit Card,Feb-24
ORD100730,CUST7232,10-03-2026,12,Bangalore,Snacks,Namkeen,3,76.89,15,196.07,37.63,UPI,Jan-24
ORD100731,CUST8381,11-03-2026,12,Bangalore,Snacks,Juice,1,14.33,5,13.61,1.97,Cash on Delivery,Mar-24
ORD100732,CUST8253,12-03-2026,11,Bangalore,Snacks,Chocolate,1,91.26,10,82.13,23.55,Cash on Delivery,Jan-24
ORD100733,CUST5871,13-03-2026,13,Chennai,Snacks,Namkeen,4,86.7,5,329.46,55.65,Wallet,Feb-24
ORD100734,CUST8025,14-03-2026,7,Kolkata,Snacks,Juice,2,70.1,10,126.18,16.68,Credit Card,Mar-24
ORD100735,CUST6003,15-03-2026,8,Bangalore,Snacks,Cookies,3,63.39,5,180.66,38.41,Cash on Delivery,Jan-24
ORD100736,CUST1986,16-03-2026,12,Bangalore,Snacks,Nuts,4,90.31,5,343.18,99.09,Credit Card,Mar-24
ORD100737,CUST2625,17-03-2026,15,Delhi,Snacks,Soda,1,26.68,5,25.35,2.55,Debit Card,Feb-24
ORD100738,CUST4404,18-03-2026,12,Mumbai,Snacks,Chips,1,17.11,15,14.54,2.15,Credit Card,Mar-24
ORD100739,CUST4457,19-03-2026,8,Mumbai,Snacks,Juice,4,31.56,0,126.24,36.32,Cash on Delivery,Jan-24
ORD100740,CUST5335,20-03-2026,14,Kolkata,Snacks,Biscuits,3,81.51,5,232.3,31.18,Cash on Delivery,Jan-24
ORD100741,CUST2330,21-03-2026,11,Hyderabad,Snacks,Biscuits,2,13.12,15,22.3,2.74,Cash on Delivery,Feb-24
ORD100742,CUST3573,22-03-2026,10,Chennai,Snacks,Cookies,2,62.45,0,124.9,26.73,Cash on Delivery,Jan-24
ORD100743,CUST4929,23-03-2026,9,Kolkata,Snacks,Chips,1,99.59,0,99.59,27.13,Cash on Delivery,Feb-24
ORD100744,CUST3847,24-03-2026,15,Bangalore,Snacks,Biscuits,3,87.01,5,247.98,48.46,Cash on Delivery,Feb-24
ORD100745,CUST2229,25-03-2026,7,Chennai,Snacks,Chips,2,56.93,10,102.47,30.63,Cash on Delivery,Feb-24
ORD100746,CUST3564,26-03-2026,13,Delhi,Snacks,Chocolate,3,15.73,10,42.47,10.02,Cash on Delivery,Feb-24
ORD100747,CUST1043,27-03-2026,10,Chennai,Snacks,Chocolate,3,84.82,10,229.01,26.29,Debit Card,Feb-24
ORD100748,CUST7693,28-03-2026,11,Mumbai,Snacks,Energy Bar,1,63.91,5,60.71,18.13,Debit Card,Mar-24
ORD100749,CUST8381,29-03-2026,13,Chennai,Snacks,Popcorn,2,20.34,10,36.61,6.65,Debit Card,Feb-24
ORD100750,CUST8699,30-03-2026,8,Delhi,Snacks,Chocolate,4,18.45,15,62.73,9.88,Cash on Delivery,Feb-24
ORD100751,CUST5771,31-03-2026,12,Chennai,Snacks,Cookies,1,91.87,15,78.09,16.52,Credit Card,Jan-24
ORD100752,CUST1534,01-04-2026,14,Delhi,Snacks,Chips,2,70.23,15,119.39,19.21,Wallet,Mar-24
ORD100753,CUST4792,02-04-2026,8,Chennai,Snacks,Chocolate,2,84.64,15,143.89,16.88,Credit Card,Jan-24
ORD100754,CUST5720,03-04-2026,14,Hyderabad,Snacks,Energy Bar,2,89.11,0,178.22,17.87,Credit Card,Mar-24
ORD100755,CUST5632,04-04-2026,10,Bangalore,Snacks,Popcorn,2,61.46,15,104.48,19.84,Credit Card,Mar-24
ORD100756,CUST8438,05-04-2026,9,Mumbai,Snacks,Biscuits,2,56.57,10,101.83,27.23,Credit Card,Mar-24
ORD100757,CUST2166,06-04-2026,7,Mumbai,Snacks,Chips,3,48.74,5,138.91,29.79,Wallet,Mar-24
ORD100758,CUST4824,07-04-2026,10,Kolkata,Snacks,Popcorn,1,38.53,10,34.68,10.4,Credit Card,Jan-24
ORD100759,CUST5334,08-04-2026,7,Chennai,Snacks,Popcorn,3,49.11,15,125.23,19.71,Wallet,Mar-24
ORD100760,CUST4241,09-04-2026,10,Chennai,Snacks,Biscuits,4,79.65,0,318.6,49.73,Debit Card,Jan-24
ORD100761,CUST7965,10-04-2026,14,Chennai,Snacks,Chips,2,64.17,15,109.09,14.39,Cash on Delivery,Mar-24
ORD100762,CUST2880,11-04-2026,13,Delhi,Snacks,Juice,1,90.33,5,85.81,11.4,Wallet,Jan-24
ORD100763,CUST9922,12-04-2026,8,Chennai,Snacks,Juice,2,49.9,10,89.82,14.11,Cash on Delivery,Mar-24
ORD100764,CUST4683,13-04-2026,15,Kolkata,Snacks,Popcorn,1,64.64,5,61.41,15.88,Debit Card,Feb-24
ORD100765,CUST3441,14-04-2026,11,Hyderabad,Snacks,Soda,3,66.82,5,190.44,53.54,Debit Card,Mar-24
ORD100766,CUST5352,15-04-2026,14,Chennai,Snacks,Popcorn,1,63.25,5,60.09,17.73,Credit Card,Feb-24
ORD100767,CUST3330,16-04-2026,15,Chennai,Snacks,Namkeen,4,73.24,10,263.66,38.62,Cash on Delivery,Feb-24
ORD100768,CUST2169,17-04-2026,14,Bangalore,Snacks,Chips,4,31.37,15,106.66,29.47,Credit Card,Jan-24
ORD100769,CUST1977,18-04-2026,7,Hyderabad,Snacks,Chocolate,1,56.11,5,53.3,8.83,Cash on Delivery,Jan-24
ORD100770,CUST3718,19-04-2026,7,Chennai,Snacks,Chips,1,19.38,10,17.44,2.14,UPI,Jan-24
ORD100771,CUST6039,20-04-2026,12,Mumbai,Snacks,Namkeen,1,44.61,0,44.61,12.22,Wallet,Jan-24
ORD100772,CUST5728,21-04-2026,7,Hyderabad,Snacks,Nuts,1,53.89,10,48.5,11.02,Cash on Delivery,Feb-24
ORD100773,CUST8195,22-04-2026,12,Hyderabad,Snacks,Chips,4,68.7,0,274.8,36.53,Debit Card,Feb-24
ORD100774,CUST3037,23-04-2026,7,Delhi,Snacks,Energy Bar,2,95.55,10,171.99,31.98,Wallet,Mar-24
ORD100775,CUST8679,24-04-2026,13,Mumbai,Snacks,Nuts,1,64.06,15,54.45,8.57,Cash on Delivery,Feb-24
ORD100776,CUST5982,25-04-2026,8,Mumbai,Snacks,Chocolate,1,76.92,5,73.07,18.07,UPI,Jan-24
ORD100777,CUST7594,26-04-2026,10,Delhi,Snacks,Energy Bar,4,55.56,15,188.9,36.02,Credit Card,Feb-24
ORD100778,CUST5460,27-04-2026,15,Hyderabad,Snacks,Juice,4,67.07,10,241.45,71.92,Credit Card,Jan-24
ORD100779,CUST9199,28-04-2026,14,Mumbai,Snacks,Chips,3,16.38,5,46.68,5.18,Debit Card,Jan-24
ORD100780,CUST9847,29-04-2026,15,Delhi,Snacks,Nuts,1,32.9,0,32.9,5.63,Wallet,Mar-24
ORD100781,CUST9090,30-04-2026,9,Delhi,Snacks,Energy Bar,3,42.57,10,114.94,22.57,Credit Card,Feb-24
ORD100782,CUST8172,01-05-2026,10,Kolkata,Snacks,Popcorn,4,52.52,5,199.58,40.04,Cash on Delivery,Mar-24
ORD100783,CUST2317,02-05-2026,8,Delhi,Snacks,Popcorn,4,14.11,0,56.44,9.21,Wallet,Jan-24
ORD100784,CUST1653,03-05-2026,7,Delhi,Snacks,Chips,2,22.6,0,45.2,11.11,Cash on Delivery,Feb-24
ORD100785,CUST8078,04-05-2026,9,Bangalore,Snacks,Cookies,1,34.91,15,29.67,8.16,Credit Card,Mar-24
ORD100786,CUST6280,05-05-2026,14,Delhi,Snacks,Namkeen,3,97.44,10,263.09,75.7,Cash on Delivery,Jan-24
ORD100787,CUST5102,06-05-2026,7,Kolkata,Snacks,Popcorn,4,39.82,0,159.28,41.58,UPI,Jan-24
ORD100788,CUST1423,07-05-2026,14,Mumbai,Snacks,Chocolate,4,53.38,5,202.84,54.79,Credit Card,Feb-24
ORD100789,CUST2496,08-05-2026,7,Mumbai,Snacks,Namkeen,3,27.65,0,82.95,17.43,Cash on Delivery,Feb-24
ORD100790,CUST4750,09-05-2026,10,Hyderabad,Snacks,Biscuits,2,64.97,0,129.94,34.46,Wallet,Jan-24
ORD100791,CUST1339,10-05-2026,9,Chennai,Snacks,Popcorn,4,35.26,15,119.88,19.26,Credit Card,Jan-24
ORD100792,CUST5415,11-05-2026,7,Delhi,Snacks,Energy Bar,1,28.63,15,24.34,4.37,Debit Card,Mar-24
ORD100793,CUST1659,12-05-2026,9,Delhi,Snacks,Energy Bar,4,56.49,5,214.66,35.07,Wallet,Jan-24
ORD100794,CUST3870,13-05-2026,7,Chennai,Snacks,Namkeen,1,10.5,15,8.92,1.73,Credit Card,Mar-24
ORD100795,CUST8708,14-05-2026,11,Chennai,Snacks,Chocolate,3,10.69,0,32.07,5.04,Cash on Delivery,Jan-24
ORD100796,CUST9502,15-05-2026,8,Mumbai,Snacks,Soda,1,29.72,0,29.72,8.69,Wallet,Jan-24
ORD100797,CUST8245,16-05-2026,14,Kolkata,Snacks,Popcorn,3,13.3,15,33.92,5.51,Credit Card,Mar-24
ORD100798,CUST5557,17-05-2026,9,Mumbai,Snacks,Biscuits,1,19.72,0,19.72,2.36,Credit Card,Feb-24
ORD100799,CUST3973,18-05-2026,8,Kolkata,Snacks,Juice,3,40.5,0,121.5,24.95,Cash on Delivery,Mar-24
ORD100800,CUST8141,19-05-2026,8,Bangalore,Snacks,Soda,1,82.23,5,78.12,8.7,Debit Card,Feb-24
ORD100801,CUST9056,20-05-2026,8,Chennai,Snacks,Chips,2,61.48,15,104.52,12.76,Cash on Delivery,Feb-24
ORD100802,CUST2494,21-05-2026,14,Hyderabad,Snacks,Chocolate,1,56.14,0,56.14,8.08,Credit Card,Feb-24
ORD100803,CUST8700,22-05-2026,10,Chennai,Snacks,Chocolate,1,36.41,15,30.95,5.97,Credit Card,Mar-24
ORD100804,CUST6700,23-05-2026,8,Hyderabad,Snacks,Cookies,2,93.86,5,178.33,33.29,Cash on Delivery,Feb-24
ORD100805,CUST7690,24-05-2026,10,Delhi,Snacks,Juice,4,45.73,15,155.48,40.42,Debit Card,Jan-24
ORD100806,CUST6460,25-05-2026,13,Kolkata,Snacks,Namkeen,4,17.84,0,71.36,17.69,Wallet,Jan-24
ORD100807,CUST6260,26-05-2026,12,Bangalore,Snacks,Chocolate,1,65.54,15,55.71,10.32,Wallet,Mar-24
ORD100808,CUST2713,27-05-2026,13,Delhi,Snacks,Nuts,2,20.25,0,40.5,6.75,Wallet,Jan-24
ORD100809,CUST3634,28-05-2026,12,Mumbai,Snacks,Energy Bar,1,41.07,0,41.07,6.71,UPI,Feb-24
ORD100810,CUST6403,29-05-2026,8,Hyderabad,Snacks,Popcorn,3,55.67,0,167.01,42.55,UPI,Jan-24
ORD100811,CUST7744,30-05-2026,15,Kolkata,Snacks,Chips,3,88.68,5,252.74,27.91,UPI,Feb-24
ORD100812,CUST9117,31-05-2026,9,Kolkata,Snacks,Energy Bar,1,54.42,15,46.26,4.74,UPI,Mar-24
ORD100813,CUST5722,01-06-2026,12,Mumbai,Snacks,Chocolate,4,73.2,5,278.16,72.07,UPI,Jan-24
ORD100814,CUST7561,02-06-2026,10,Hyderabad,Snacks,Nuts,4,99.35,15,337.79,66.01,UPI,Jan-24
ORD100815,CUST1601,03-06-2026,7,Mumbai,Snacks,Chocolate,1,21.83,5,20.74,2.62,UPI,Mar-24
ORD100816,CUST8451,04-06-2026,9,Kolkata,Snacks,Chocolate,1,34.73,10,31.26,4.6,Debit Card,Jan-24
ORD100817,CUST2442,05-06-2026,12,Bangalore,Snacks,Energy Bar,3,45.51,0,136.53,39.12,UPI,Mar-24
ORD100818,CUST6153,06-06-2026,8,Chennai,Snacks,Chips,4,47.96,0,191.84,52.16,Debit Card,Feb-24
ORD100819,CUST5135,07-06-2026,8,Kolkata,Snacks,Cookies,1,46.99,5,44.64,10.8,Debit Card,Jan-24
ORD100820,CUST6296,08-06-2026,11,Delhi,Snacks,Chocolate,3,91.68,10,247.54,48.63,Credit Card,Mar-24
ORD100821,CUST2899,09-06-2026,9,Chennai,Snacks,Energy Bar,4,74.26,0,297.04,60.62,Credit Card,Feb-24
ORD100822,CUST7622,10-06-2026,13,Kolkata,Snacks,Nuts,2,64.71,15,110.01,32.46,Credit Card,Feb-24
ORD100823,CUST9431,11-06-2026,9,Delhi,Snacks,Chocolate,3,37.84,5,107.84,31.61,Debit Card,Jan-24
ORD100824,CUST1018,12-06-2026,12,Chennai,Snacks,Soda,4,84.14,0,336.56,48.15,UPI,Jan-24
ORD100825,CUST9889,13-06-2026,15,Kolkata,Snacks,Biscuits,4,95.96,0,383.84,100.65,Debit Card,Feb-24
ORD100826,CUST8569,14-06-2026,9,Delhi,Snacks,Biscuits,3,83.91,5,239.14,33.35,Wallet,Mar-24
ORD100827,CUST7770,15-06-2026,14,Kolkata,Snacks,Chips,2,10.14,5,19.27,2.75,Debit Card,Mar-24
ORD100828,CUST1888,16-06-2026,10,Mumbai,Snacks,Biscuits,3,67.28,15,171.56,40.35,Wallet,Feb-24
ORD100829,CUST4073,17-06-2026,7,Bangalore,Snacks,Chips,4,14.6,15,49.64,8.98,Cash on Delivery,Jan-24
ORD100830,CUST9494,18-06-2026,9,Hyderabad,Snacks,Biscuits,1,33.18,0,33.18,9.5,Cash on Delivery,Jan-24
ORD100831,CUST6927,19-06-2026,8,Mumbai,Snacks,Chips,1,15.36,0,15.36,1.81,Debit Card,Jan-24
ORD100832,CUST9167,20-06-2026,13,Mumbai,Snacks,Nuts,3,64.34,5,183.37,37.1,Credit Card,Feb-24
ORD100833,CUST8242,21-06-2026,9,Kolkata,Snacks,Biscuits,4,71.79,0,287.16,81.47,Debit Card,Feb-24
ORD100834,CUST1845,22-06-2026,7,Hyderabad,Snacks,Namkeen,1,20.3,0,20.3,5.7,Debit Card,Feb-24
ORD100835,CUST4335,23-06-2026,14,Chennai,Snacks,Juice,4,44.55,5,169.29,22.23,UPI,Mar-24
ORD100836,CUST5375,24-06-2026,8,Delhi,Snacks,Popcorn,3,51.06,0,153.18,26.55,Wallet,Mar-24
ORD100837,CUST9998,25-06-2026,7,Mumbai,Snacks,Chips,1,43.21,0,43.21,9.67,Credit Card,Mar-24
ORD100838,CUST3146,26-06-2026,7,Mumbai,Snacks,Energy Bar,4,20.89,10,75.2,9.92,Credit Card,Feb-24
ORD100839,CUST5719,27-06-2026,9,Kolkata,Snacks,Cookies,1,47.71,15,40.55,11.91,Credit Card,Feb-24
ORD100840,CUST8178,28-06-2026,8,Kolkata,Snacks,Chocolate,3,77.61,5,221.19,62.59,Cash on Delivery,Mar-24
ORD100841,CUST8941,29-06-2026,11,Chennai,Snacks,Energy Bar,4,16.39,10,59,7.87,UPI,Jan-24
ORD100842,CUST2989,30-06-2026,13,Kolkata,Snacks,Namkeen,1,17.22,15,14.64,1.82,Wallet,Feb-24
ORD100843,CUST1472,01-07-2026,14,Mumbai,Snacks,Nuts,3,41.93,15,106.92,12.52,Wallet,Mar-24
ORD100844,CUST4920,02-07-2026,9,Delhi,Snacks,Cookies,1,94.76,15,80.55,22.71,Cash on Delivery,Feb-24
ORD100845,CUST3594,03-07-2026,10,Hyderabad,Snacks,Biscuits,1,70.17,10,63.15,8.76,Credit Card,Jan-24
ORD100846,CUST6091,04-07-2026,9,Bangalore,Snacks,Soda,2,71.08,10,127.94,23.45,Wallet,Jan-24
ORD100847,CUST1224,05-07-2026,11,Kolkata,Snacks,Chocolate,2,42.57,15,72.37,13.73,Wallet,Feb-24
ORD100848,CUST7684,06-07-2026,15,Bangalore,Snacks,Chocolate,3,63.43,0,190.29,41.83,Cash on Delivery,Jan-24
ORD100849,CUST2527,07-07-2026,14,Hyderabad,Snacks,Chocolate,2,10.91,0,21.82,2.5,Debit Card,Jan-24
ORD100850,CUST4681,08-07-2026,13,Hyderabad,Snacks,Biscuits,3,67.25,10,181.58,26.39,Credit Card,Jan-24
ORD100851,CUST2858,09-07-2026,10,Kolkata,Snacks,Soda,2,92.2,10,165.96,47.51,UPI,Jan-24
ORD100852,CUST8560,10-07-2026,9,Hyderabad,Snacks,Juice,1,65.13,10,58.62,16.51,Credit Card,Jan-24
ORD100853,CUST2924,11-07-2026,7,Chennai,Snacks,Soda,3,88.63,15,226.01,57.92,Cash on Delivery,Jan-24
ORD100854,CUST3522,12-07-2026,9,Bangalore,Snacks,Soda,3,75.16,0,225.48,23.42,UPI,Mar-24
ORD100855,CUST9165,13-07-2026,14,Mumbai,Snacks,Energy Bar,1,20.85,10,18.76,3.1,UPI,Mar-24
ORD100856,CUST5781,14-07-2026,8,Chennai,Snacks,Chips,3,91.22,10,246.29,55.56,Credit Card,Jan-24
ORD100857,CUST9337,15-07-2026,11,Delhi,Snacks,Juice,3,15.98,5,45.54,7.06,Cash on Delivery,Jan-24
ORD100858,CUST5479,16-07-2026,12,Kolkata,Snacks,Cookies,2,58.06,15,98.7,27.83,Cash on Delivery,Feb-24
ORD100859,CUST7807,17-07-2026,13,Hyderabad,Snacks,Chips,3,22.79,5,64.95,14.73,Cash on Delivery,Mar-24
ORD100860,CUST8905,18-07-2026,7,Mumbai,Snacks,Soda,4,11.05,0,44.2,5.06,Cash on Delivery,Jan-24
ORD100861,CUST8736,19-07-2026,15,Bangalore,Snacks,Namkeen,1,47.98,5,45.58,12.84,Credit Card,Feb-24
ORD100862,CUST4993,20-07-2026,10,Mumbai,Snacks,Biscuits,2,36.55,5,69.44,20.25,UPI,Mar-24
ORD100863,CUST8483,21-07-2026,10,Chennai,Snacks,Energy Bar,2,53.74,5,102.11,11.8,Wallet,Feb-24
ORD100864,CUST3369,22-07-2026,8,Mumbai,Snacks,Nuts,4,61.95,15,210.63,43.49,Debit Card,Mar-24
ORD100865,CUST7284,23-07-2026,15,Kolkata,Snacks,Chips,1,13.94,0,13.94,2.24,Cash on Delivery,Mar-24
ORD100866,CUST4122,24-07-2026,8,Hyderabad,Snacks,Namkeen,1,21.07,5,20.02,3.57,Wallet,Jan-24
ORD100867,CUST9327,25-07-2026,12,Bangalore,Snacks,Juice,2,60.28,15,102.48,13.93,Wallet,Mar-24
ORD100868,CUST3236,26-07-2026,15,Bangalore,Snacks,Chips,3,40.89,0,122.67,26.45,Credit Card,Jan-24
ORD100869,CUST2143,27-07-2026,15,Bangalore,Snacks,Chocolate,2,75.63,10,136.13,39.69,Cash on Delivery,Mar-24
ORD100870,CUST5526,28-07-2026,10,Bangalore,Snacks,Chocolate,1,68.71,5,65.27,13.09,UPI,Jan-24
ORD100871,CUST7798,29-07-2026,14,Kolkata,Snacks,Chips,4,86.1,0,344.4,40.15,Cash on Delivery,Mar-24
ORD100872,CUST6568,30-07-2026,10,Kolkata,Snacks,Nuts,2,72.32,5,137.41,30.78,Wallet,Jan-24
ORD100873,CUST9318,31-07-2026,11,Chennai,Snacks,Namkeen,1,48.69,10,43.82,7.36,Debit Card,Jan-24
ORD100874,CUST5377,01-08-2026,7,Chennai,Snacks,Chips,2,70.57,0,141.14,38.28,Debit Card,Mar-24
ORD100875,CUST1042,02-08-2026,10,Mumbai,Snacks,Energy Bar,3,34.78,15,88.69,16.58,UPI,Jan-24
ORD100876,CUST5634,03-08-2026,8,Kolkata,Snacks,Juice,2,37.57,0,75.14,10.41,Debit Card,Feb-24
ORD100877,CUST5891,04-08-2026,9,Chennai,Snacks,Nuts,2,81.01,15,137.72,19.04,UPI,Feb-24
ORD100878,CUST9022,05-08-2026,14,Bangalore,Snacks,Cookies,1,50.18,0,50.18,12.73,Credit Card,Feb-24
ORD100879,CUST3434,06-08-2026,14,Delhi,Snacks,Cookies,1,81.85,15,69.57,10.65,Credit Card,Jan-24
ORD100880,CUST8316,07-08-2026,9,Mumbai,Snacks,Namkeen,1,84.02,10,75.62,19.17,Wallet,Mar-24
ORD100881,CUST9824,08-08-2026,9,Delhi,Snacks,Biscuits,2,87.18,10,156.92,22.15,Debit Card,Feb-24
ORD100882,CUST8935,09-08-2026,7,Bangalore,Snacks,Cookies,3,92.5,10,249.75,41.04,Cash on Delivery,Mar-24
ORD100883,CUST6654,10-08-2026,7,Kolkata,Snacks,Namkeen,4,48.79,0,195.16,37.68,Credit Card,Mar-24
ORD100884,CUST6446,11-08-2026,12,Delhi,Snacks,Cookies,4,38.7,10,139.32,40.21,UPI,Jan-24
ORD100885,CUST9903,12-08-2026,11,Kolkata,Snacks,Juice,1,62.4,5,59.28,16.97,Credit Card,Jan-24
ORD100886,CUST7180,13-08-2026,10,Mumbai,Snacks,Juice,1,43.41,10,39.07,5.52,Debit Card,Mar-24
ORD100887,CUST8460,14-08-2026,13,Kolkata,Snacks,Nuts,2,64.1,15,108.97,18.7,Debit Card,Mar-24
ORD100888,CUST6272,15-08-2026,11,Chennai,Snacks,Energy Bar,4,73.5,15,249.9,32.46,UPI,Mar-24
ORD100889,CUST4090,16-08-2026,12,Kolkata,Snacks,Nuts,1,71.96,15,61.17,12.36,Debit Card,Jan-24
ORD100890,CUST4912,17-08-2026,14,Bangalore,Snacks,Popcorn,3,43.71,0,131.13,25.19,Wallet,Feb-24
ORD100891,CUST7274,18-08-2026,7,Hyderabad,Snacks,Cookies,3,25.02,5,71.31,19.98,Cash on Delivery,Feb-24
ORD100892,CUST4826,19-08-2026,8,Kolkata,Snacks,Popcorn,1,48.75,10,43.88,12.55,UPI,Mar-24
ORD100893,CUST7730,20-08-2026,7,Kolkata,Snacks,Chocolate,1,22.83,5,21.69,3.83,Wallet,Jan-24
ORD100894,CUST1715,21-08-2026,15,Mumbai,Snacks,Soda,4,90.11,5,342.42,67.92,Wallet,Mar-24
ORD100895,CUST6213,22-08-2026,9,Chennai,Snacks,Chips,4,41.13,15,139.84,39.05,Cash on Delivery,Mar-24
ORD100896,CUST8749,23-08-2026,9,Kolkata,Snacks,Nuts,2,23.9,15,40.63,10.62,Credit Card,Feb-24
ORD100897,CUST7246,24-08-2026,7,Delhi,Snacks,Energy Bar,4,12.29,15,41.79,4.21,Debit Card,Mar-24
ORD100898,CUST7325,25-08-2026,14,Bangalore,Snacks,Nuts,3,68.12,0,204.36,33.52,Debit Card,Mar-24
ORD100899,CUST3492,26-08-2026,15,Hyderabad,Snacks,Nuts,3,67.32,5,191.86,35.37,Credit Card,Mar-24
ORD100900,CUST9115,27-08-2026,8,Hyderabad,Snacks,Popcorn,1,40.65,5,38.62,5.64,Wallet,Jan-24
ORD100901,CUST1606,28-08-2026,8,Chennai,Snacks,Nuts,4,16.45,0,65.8,9.21,Debit Card,Feb-24
ORD100902,CUST3068,29-08-2026,10,Kolkata,Snacks,Biscuits,2,46.87,0,93.74,10.08,Wallet,Jan-24
ORD100903,CUST9229,30-08-2026,14,Delhi,Snacks,Chocolate,3,38.01,0,114.03,26.08,UPI,Mar-24
ORD100904,CUST6439,31-08-2026,12,Mumbai,Snacks,Energy Bar,3,70.94,5,202.18,30.83,Cash on Delivery,Mar-24
ORD100905,CUST2644,01-09-2026,13,Kolkata,Snacks,Chips,2,64.52,5,122.59,13.54,Debit Card,Jan-24
ORD100906,CUST8213,02-09-2026,10,Kolkata,Snacks,Soda,2,42.81,15,72.78,10.64,Credit Card,Feb-24
ORD100907,CUST2633,03-09-2026,12,Kolkata,Snacks,Nuts,3,29.61,15,75.51,19.66,UPI,Jan-24
ORD100908,CUST9617,04-09-2026,10,Kolkata,Snacks,Chips,3,98.92,5,281.92,76.2,Credit Card,Jan-24
ORD100909,CUST8486,05-09-2026,8,Mumbai,Snacks,Chocolate,2,50.86,15,86.46,17,Debit Card,Mar-24
ORD100910,CUST1251,06-09-2026,12,Kolkata,Snacks,Soda,3,71.94,0,215.82,39.54,Debit Card,Jan-24
ORD100911,CUST3361,07-09-2026,10,Kolkata,Snacks,Energy Bar,1,22.65,10,20.38,6.02,Cash on Delivery,Mar-24
ORD100912,CUST7717,08-09-2026,8,Hyderabad,Snacks,Chips,1,53.7,15,45.64,6.39,Cash on Delivery,Jan-24
ORD100913,CUST3529,09-09-2026,10,Mumbai,Snacks,Cookies,2,12.48,5,23.71,3.39,Debit Card,Feb-24
ORD100914,CUST2225,10-09-2026,13,Bangalore,Snacks,Energy Bar,4,55.49,15,188.67,29.88,UPI,Mar-24
ORD100915,CUST8692,11-09-2026,10,Bangalore,Snacks,Juice,2,96.76,15,164.49,22.13,Debit Card,Jan-24
ORD100916,CUST5342,12-09-2026,13,Delhi,Snacks,Nuts,2,44.58,15,75.79,13.33,Cash on Delivery,Feb-24
ORD100917,CUST6546,13-09-2026,10,Chennai,Snacks,Namkeen,4,13.51,10,48.64,13.72,UPI,Mar-24
ORD100918,CUST7512,14-09-2026,8,Delhi,Snacks,Namkeen,4,12.79,0,51.16,11.41,Debit Card,Feb-24
ORD100919,CUST2315,15-09-2026,14,Chennai,Snacks,Energy Bar,4,44.92,5,170.7,31.13,Wallet,Feb-24
ORD100920,CUST6383,16-09-2026,14,Chennai,Snacks,Nuts,1,24.4,10,21.96,6.3,UPI,Jan-24
ORD100921,CUST9742,17-09-2026,7,Chennai,Snacks,Juice,3,12.1,5,34.48,3.78,Credit Card,Jan-24
ORD100922,CUST7226,18-09-2026,13,Delhi,Snacks,Popcorn,1,78.06,5,74.16,10.53,Wallet,Mar-24
ORD100923,CUST6188,19-09-2026,9,Kolkata,Snacks,Energy Bar,3,51.27,5,146.12,31.15,UPI,Mar-24
ORD100924,CUST8994,20-09-2026,10,Hyderabad,Snacks,Chips,1,36.03,10,32.43,7.24,Wallet,Jan-24
ORD100925,CUST9864,21-09-2026,14,Bangalore,Snacks,Soda,3,91.01,0,273.03,29.46,UPI,Mar-24
ORD100926,CUST1588,22-09-2026,9,Kolkata,Snacks,Popcorn,1,20.45,5,19.43,3.51,Debit Card,Mar-24
ORD100927,CUST2121,23-09-2026,13,Chennai,Snacks,Cookies,4,96.03,0,384.12,88.28,Cash on Delivery,Feb-24
ORD100928,CUST4846,24-09-2026,12,Hyderabad,Snacks,Cookies,2,38.26,0,76.52,18.34,Credit Card,Jan-24
ORD100929,CUST5708,25-09-2026,9,Delhi,Snacks,Juice,1,89.96,15,76.47,17.41,Cash on Delivery,Jan-24
ORD100930,CUST4727,26-09-2026,14,Bangalore,Snacks,Energy Bar,3,64.26,10,173.5,28.47,Cash on Delivery,Jan-24
ORD100931,CUST2480,27-09-2026,10,Delhi,Snacks,Namkeen,4,84.4,10,303.84,36.07,Cash on Delivery,Mar-24
ORD100932,CUST8110,28-09-2026,12,Mumbai,Snacks,Energy Bar,1,98.56,15,83.78,15.53,UPI,Jan-24
ORD100933,CUST2612,29-09-2026,11,Hyderabad,Snacks,Namkeen,1,35.96,15,30.57,3.84,Debit Card,Jan-24
